title_mov,title_nfx,year_norm,budget,revenue,runtime,type,duration_value,duration_unit,country
Monkey Planet,Monkey Planet,2014.0,,,180.0,TV Show,1.0,season,United Kingdom
Bo Burnham: Make Happy,Bo Burnham: Make Happy,2016.0,,,60.0,Movie,60.0,min,United States
The Conjuring 2,The Conjuring 2,2016.0,40000000.0,320170008.0,134.0,Movie,134.0,min,"Canada, United States, United Kingdom"
Blackway,Blackway,2015.0,,,90.0,Movie,90.0,min,United States
Be Somebody,Be Somebody,2016.0,,,88.0,Movie,88.0,min,United States
Aarakshan,Aarakshan,2011.0,,,164.0,Movie,164.0,min,India
Do Dooni Chaar,Do Dooni Chaar,2010.0,,,146.0,Movie,106.0,min,India
Udta Punjab,Udta Punjab,2016.0,5980000.0,14900000.0,149.0,Movie,146.0,min,India
Roots,Roots,2016.0,,,383.0,Movie,62.0,min,
Thithi,Thithi,2015.0,,,123.0,Movie,123.0,min,"India, United States"
Internet Famous,Internet Famous,2016.0,,,0.0,Movie,87.0,min,United States
Te3n,TE3N,2016.0,5069632.0,4817642.0,136.0,Movie,128.0,min,India
Ghanchakkar,Ghanchakkar,2013.0,,,137.0,Movie,129.0,min,India
"LSD: Love, Sex aur Dhokha","LSD: Love, Sex Aur Dhokha",2010.0,,,108.0,Movie,112.0,min,India
Oye Lucky! Lucky Oye!,Oye Lucky! Lucky Oye!,2008.0,,,0.0,Movie,118.0,min,India
Saheb Biwi Aur Gangster Returns,Saheb Biwi Aur Gangster Returns,2013.0,,,142.0,Movie,139.0,min,India
Tere Naal Love Ho Gaya,Tere Naal Love Ho Gaya,2012.0,,,0.0,Movie,127.0,min,India
Raman Raghav 2.0,Raman Raghav 2.0,2016.0,521873.0,1013926.0,127.0,Movie,133.0,min,India
The Duel,The Duel,2016.0,10000000.0,4500.0,110.0,Movie,110.0,min,United States
Tallulah,Tallulah,2016.0,,,111.0,Movie,112.0,min,United States
The ReZort,The Rezort,2016.0,,,87.0,Movie,90.0,min,"United Kingdom, Spain, Belgium"
Palio,Palio,2015.0,,,92.0,Movie,91.0,min,United Kingdom
Marauders,Marauders,2016.0,15000000.0,,107.0,Movie,107.0,min,"Canada, United States"
Notes on Blindness,Notes on Blindness,2016.0,,,90.0,Movie,87.0,min,United Kingdom
Three,Three,2016.0,,,88.0,Movie,88.0,min,"Hong Kong, China"
Jim Jefferies: Freedumb,Jim Jefferies: Freedumb,2016.0,,,86.0,Movie,87.0,min,United States
Goldstone,Goldstone,2016.0,,,109.0,Movie,110.0,min,Australia
Rolling Papers,Rolling Papers,2015.0,,,77.0,Movie,79.0,min,"United States, Uruguay"
Kismat Konnection,Kismat Konnection,2008.0,4180000.0,11000000.0,153.0,Movie,145.0,min,India
War Dogs,War Dogs,2016.0,40000000.0,86234523.0,114.0,Movie,114.0,min,"United States, Cambodia, Romania"
Brahman Naman,Brahman Naman,2016.0,,,94.0,Movie,96.0,min,"India, United Kingdom"
Helix,Helix,2015.0,,,98.0,TV Show,1.0,season,"United States, Canada"
Rebirth,Rebirth,2016.0,,,101.0,Movie,101.0,min,United States
Black,Black,2015.0,1200000.0,,95.0,Movie,137.0,min,India
Tony Robbins: I Am Not Your Guru,Tony Robbins: I Am Not Your Guru,2016.0,,,115.0,Movie,117.0,min,United States
Batman: The Killing Joke,Batman: The Killing Joke,2016.0,3500000.0,3775000.0,72.0,Movie,77.0,min,United States
Hell or High Water,Hell or High Water,2016.0,12000000.0,37589296.0,102.0,Movie,102.0,min,United States
Little Men,Little Men,2016.0,,,85.0,Movie,85.0,min,"United States, Greece, Brazil"
Kingsglaive: Final Fantasy XV,Kingsglaive: Final Fantasy XV,2016.0,,269980.0,115.0,Movie,116.0,min,"Japan, United States"
Madaari,Madaari,2016.0,,,134.0,Movie,134.0,min,India
The Edge of Seventeen,The Edge of Seventeen,2016.0,9000000.0,18803648.0,104.0,Movie,105.0,min,"United States, China"
Blood Father,Blood Father,2016.0,13000000.0,,88.0,Movie,88.0,min,France
Grandmaster,Grandmaster,2012.0,120000.0,130000.0,130.0,Movie,133.0,min,India
Train to Busan,Train to Busan,2016.0,8820000.0,2129768.0,118.0,Movie,118.0,min,South Korea
Friend Request,Friend Request,2016.0,9900000.0,2400000.0,92.0,Movie,92.0,min,Germany
Tom Segura: Mostly Stories,Tom Segura: Mostly Stories,2016.0,,,73.0,Movie,74.0,min,United States
Sniper: Ghost Shooter,Sniper: Ghost Shooter,2016.0,3000000.0,,100.0,Movie,99.0,min,United States
Skiptrace,Skiptrace,2016.0,32000000.0,58500000.0,107.0,Movie,107.0,min,"China, Hong Kong, United States"
Moonlight,Moonlight,2016.0,4000000.0,65046687.0,111.0,Movie,111.0,min,United States
Rustom,Rustom,2016.0,1000000.0,,150.0,Movie,141.0,min,India
13 Cameras,13 Cameras,2015.0,,,87.0,Movie,90.0,min,United States
Middle School: The Worst Years of My Life,Middle School: The Worst Years of My Life,2016.0,8500000.0,19985196.0,92.0,Movie,92.0,min,"United States, Cambodia"
Gie,Gie,2005.0,,,147.0,Movie,141.0,min,Indonesia
Baaghi,Baaghi,2016.0,,,133.0,Movie,127.0,min,India
Mohenjo Daro,Mohenjo Daro,2016.0,15050000.0,16180000.0,155.0,Movie,168.0,min,India
Operation Chromite,Operation Chromite,2016.0,,,110.0,Movie,111.0,min,South Korea
The Whole Truth,The Whole Truth,2016.0,,,93.0,Movie,93.0,min,United States
The Model,The Model,2016.0,4000000.0,,105.0,Movie,104.0,min,Denmark
American Honey,American Honey,2016.0,,1751330.0,162.0,Movie,163.0,min,"United Kingdom, United States"
David Brent: Life on the Road,David Brent: Life on the Road,2016.0,,,96.0,Movie,97.0,min,"United Kingdom, United States"
Race 2,Race 2,2013.0,,,150.0,Movie,139.0,min,India
26 Years,26 Years,2012.0,4330000.0,,135.0,Movie,135.0,min,South Korea
Chris D'Elia: Incorrigible,Chris D'Elia: Incorrigible,2015.0,,,83.0,Movie,84.0,min,United States
Morris from America,Morris from America,2016.0,,,89.0,Movie,91.0,min,"Germany, United States"
Hattrick,Hattrick,2007.0,,,110.0,Movie,109.0,min,India
Sniper: Special Ops,Sniper: Special Ops,2016.0,,,84.0,Movie,86.0,min,United States
XOXO,XOXO,2016.0,,,92.0,Movie,92.0,min,United States
Terra,Terra,2015.0,,,97.0,Movie,98.0,min,France
Eyes of a Thief,Eyes of a Thief,2014.0,,,98.0,Movie,103.0,min,", France, Algeria"
Dhamaal,Dhamaal,2007.0,,,135.0,Movie,128.0,min,India
Himmatwala,Himmatwala,2013.0,,,0.0,Movie,140.0,min,India
Tees Maar Khan,Tees Maar Khan,2010.0,,,135.0,Movie,125.0,min,India
Little Sister,Little Sister,2016.0,,,91.0,Movie,91.0,min,United States
Aquarius,Aquarius,2016.0,762241.0,285930.0,140.0,TV Show,2.0,season,United States
I'll Sleep When I'm Dead,I'll Sleep When I'm Dead,2016.0,,,82.0,Movie,80.0,min,United States
Dhanak,Dhanak,2015.0,,,106.0,Movie,114.0,min,India
Other People,Other People,2016.0,,93000.0,97.0,Movie,97.0,min,United States
Rampage: President Down,Rampage: President Down,2016.0,,,0.0,Movie,100.0,min,Canada
For the Love of Spock,For the Love of Spock,2016.0,,,105.0,Movie,112.0,min,"Canada, United States"
Toro,Toro,2016.0,4000000.0,,105.0,Movie,106.0,min,Spain
Off Course,Off Course,2015.0,,,104.0,Movie,107.0,min,Spain
Divines,Divines,2016.0,2791874.0,,105.0,Movie,107.0,min,"France, Qatar"
USS Indianapolis: Men of Courage,USS Indianapolis: Men of Courage,2016.0,40000000.0,,128.0,Movie,130.0,min,United States
Devil's Bride,Devil's Bride,2016.0,3100000.0,,108.0,Movie,108.0,min,"Finland, Sweden, Norway, Latvia, Germany"
Kickboxer: Vengeance,Kickboxer: Vengeance,2016.0,17000000.0,,90.0,Movie,90.0,min,United States
Loving,Loving,2016.0,9000000.0,8996802.0,123.0,Movie,124.0,min,"United Kingdom, United States"
Miss Stevens,Miss Stevens,2016.0,,,86.0,Movie,86.0,min,United States
Christine,Christine,2016.0,,,123.0,Movie,119.0,min,"United Kingdom, United States"
Silicon Cowboys,Silicon Cowboys,2016.0,,,78.0,Movie,77.0,min,United States
ARQ,ARQ,2016.0,,,88.0,Movie,89.0,min,"Canada, United States"
Fire at Sea,Fire at Sea,2016.0,,,108.0,Movie,114.0,min,"Italy, France"
We Need to Talk,We Need to Talk,2016.0,,,0.0,Movie,91.0,min,Spain
Planetarium,Planetarium,2016.0,,,106.0,Movie,108.0,min,"France, Belgium"
A Monster Calls,A Monster Calls,2016.0,43000000.0,46652768.0,108.0,Movie,108.0,min,"United Kingdom, Spain, United States"
Audrie & Daisy,Audrie & Daisy,2016.0,,,95.0,Movie,99.0,min,United States
Iliza Shlesinger: Confirmed Kills,Iliza Shlesinger: Confirmed Kills,2016.0,,,77.0,Movie,78.0,min,United States
The Distinguished Citizen,The Distinguished Citizen,2016.0,,,118.0,Movie,113.0,min,"Argentina, Spain"
Railroad Tigers,Railroad Tigers,2016.0,50000000.0,102205175.0,124.0,Movie,124.0,min,China
Asura: The City of Madness,Asura: The City of Madness,2016.0,,,136.0,Movie,133.0,min,South Korea
Erased,Erased,2016.0,,,120.0,TV Show,1.0,season,Japan
Line Walker,Line Walker,2016.0,,88658655.0,108.0,Movie,109.0,min,"China, Hong Kong"
My Life as a Zucchini,My Life as a Zucchini,2016.0,8000000.0,292279.0,66.0,Movie,68.0,min,"Switzerland, France"
Amanda Knox,Amanda Knox,2016.0,,,92.0,Movie,92.0,min,"Denmark, United States"
Imperial Dreams,Imperial Dreams,2014.0,,,87.0,Movie,86.0,min,United States
Gringo: The Dangerous Life of John McAfee,Gringo: The Dangerous Life of John McAfee,2016.0,,,100.0,Movie,97.0,min,United States
The Fury of a Patient Man,The Fury of a Patient Man,2016.0,1200000.0,,92.0,Movie,92.0,min,Spain
Danny Says,Danny Says,2015.0,,,0.0,Movie,103.0,min,United States
Raising the Bar,Raising the Bar,2016.0,600000.0,,93.0,Movie,97.0,min,Australia
Harriet the Spy: Blog Wars,Harriet the Spy: Blog Wars,2010.0,,,90.0,Movie,87.0,min,"United States, Canada"
Honey 2,Honey 2,2011.0,,,110.0,Movie,111.0,min,United States
Blue Jay,Blue Jay,2016.0,,,80.0,Movie,81.0,min,United States
13th,13TH,2016.0,,,100.0,Movie,101.0,min,United States
The Siege of Jadotville,The Siege of Jadotville,2016.0,,,108.0,Movie,108.0,min,"Ireland, South Africa"
Vincent N Roxxy,Vincent N Roxxy,2016.0,5000000.0,,110.0,Movie,101.0,min,United States
Road to Yesterday,Road to Yesterday,2015.0,,,95.0,Movie,96.0,min,Nigeria
Barbie in Rock 'N Royals,Barbie in Rock 'N Royals,2015.0,,,84.0,Movie,83.0,min,United States
Barbie: Spy Squad,Barbie: Spy Squad,2016.0,,,75.0,Movie,75.0,min,"United States, Canada"
The Monster,The Monster,2016.0,2700000.0,,91.0,Movie,91.0,min,"United States, Canada"
Mascots,Mascots,2016.0,20000000.0,,89.0,Movie,95.0,min,United States
Wild Oats,Wild Oats,2016.0,,,96.0,Movie,86.0,min,"Germany, United States"
Sky Ladder: The Art of Cai Guo-Qiang,Sky Ladder: The Art of Cai Guo-Qiang,2016.0,,,80.0,Movie,80.0,min,United States
Russell Peters: Almost Famous,Russell Peters: Almost Famous,2016.0,,,0.0,Movie,73.0,min,United States
Raiders!: The Story of the Greatest Fan Film Ever Made,Raiders!: The Story of the Greatest Fan Film Ever Made,2015.0,,,93.0,Movie,93.0,min,United States
Dream/Killer,Dream/Killer,2015.0,,,107.0,Movie,109.0,min,United States
The Forgotten,The Forgotten,2014.0,1446950.0,,89.0,Movie,89.0,min,United Kingdom
Una,Una,2016.0,,23275.0,94.0,Movie,94.0,min,"United Kingdom, Canada, United States"
Operator,Operator,2016.0,,,89.0,Movie,91.0,min,United States
Jessica Darling's It List,Jessica Darling's It List,2016.0,,,79.0,Movie,80.0,min,United States
Frank & Lola,Frank & Lola,2016.0,,9188.0,88.0,Movie,87.0,min,United States
In a Valley of Violence,In a Valley of Violence,2016.0,,53647.0,104.0,Movie,104.0,min,United States
Bon Bini Holland,Bon Bini Holland,2015.0,,,95.0,Movie,88.0,min,Netherlands
Joe Rogan: Triggered,Joe Rogan: Triggered,2016.0,,,63.0,Movie,64.0,min,United States
Into the Inferno,Into the Inferno,2016.0,,,104.0,Movie,107.0,min,"United Kingdom, Germany, Canada"
Mr. Church,Mr. Church,2016.0,8000000.0,,104.0,Movie,105.0,min,United States
Before the Flood,Before the Flood,2016.0,,,93.0,Movie,97.0,min,United States
Come and Find Me,Come and Find Me,2016.0,,,112.0,Movie,112.0,min,"Canada, United States, United Kingdom"
Operation Mekong,Operation Mekong,2016.0,,173000000.0,140.0,Movie,124.0,min,"China, Hong Kong"
I Am the Pretty Thing That Lives in the House,I Am the Pretty Thing That Lives in the House,2016.0,,,89.0,Movie,89.0,min,"Canada, United States"
The Autopsy of Jane Doe,The Autopsy of Jane Doe,2016.0,,5972942.0,86.0,Movie,86.0,min,"United Kingdom, United States"
Kajraare,Kajraare,2010.0,,,160.0,Movie,113.0,min,India
The Late Bloomer,The Late Bloomer,2016.0,,,90.0,Movie,95.0,min,United States
Ice Guardians,Ice Guardians,2016.0,,,108.0,Movie,108.0,min,"Canada, Ireland, United States"
Dare to Be Wild,Dare to Be Wild,2015.0,,,100.0,Movie,100.0,min,Ireland
The Battle of Midway,The Battle of Midway,1942.0,,,18.0,Movie,18.0,min,United States
Newtown,Newtown,2016.0,,,85.0,Movie,84.0,min,United States
Miss Sharon Jones!,Miss Sharon Jones!,2015.0,,,93.0,Movie,94.0,min,United States
Smoke & Mirrors,Smoke & Mirrors,2016.0,5000000.0,2387127.0,123.0,Movie,123.0,min,Spain
They Are Everywhere,They Are Everywhere,2016.0,,,0.0,Movie,110.0,min,"France, Belgium"
The Ivory Game,The Ivory Game,2016.0,,,112.0,Movie,112.0,min,Austria
Collateral Beauty,Collateral Beauty,2016.0,36000000.0,87416021.0,97.0,Movie,97.0,min,United States
True Memoirs of an International Assassin,True Memoirs of an International Assassin,2016.0,40000000.0,,98.0,Movie,98.0,min,United States
The African Doctor,The African Doctor,2016.0,,,96.0,Movie,94.0,min,France
Dog Eat Dog,Dog Eat Dog,2016.0,,,93.0,Movie,93.0,min,United States
Justin Timberlake + The Tennessee Kids,Justin Timberlake + the Tennessee Kids,2016.0,,,90.0,Movie,90.0,min,United States
Godless,Godless,2017.0,,,99.0,TV Show,1.0,season,United States
Good Kids,Good Kids,2016.0,,,86.0,Movie,90.0,min,United States
Officer Downe,Officer Downe,2016.0,,,88.0,Movie,91.0,min,United States
A Silent Voice,A Silent Voice,2016.0,,19606617.0,130.0,Movie,130.0,min,Japan
In the Shadow of Iris,In the Shadow of Iris,2016.0,,,99.0,Movie,99.0,min,"France, Belgium"
100 Meters,100 Meters,2016.0,,,0.0,Movie,109.0,min,"Portugal, Spain"
Sour Grapes,Sour Grapes,2016.0,,,86.0,Movie,85.0,min,United Kingdom
"Thelonious Monk: Straight, No Chaser","Thelonious Monk: Straight, No Chaser",1988.0,,,90.0,Movie,89.0,min,United States
Siren,Siren,2016.0,,,82.0,Movie,83.0,min,United States
Asperger's Are Us,Asperger's Are Us,2016.0,,,83.0,Movie,83.0,min,United States
Opening Night,Opening Night,2016.0,,,90.0,Movie,84.0,min,United States
A Kind of Murder,A Kind of Murder,2016.0,,,95.0,Movie,96.0,min,United States
Miss Sloane,Miss Sloane,2016.0,13000000.0,3500605.0,132.0,Movie,132.0,min,"France, United States, United Kingdom, Canada"
When Two Worlds Collide,When Two Worlds Collide,2016.0,,,103.0,Movie,103.0,min,"Peru, United States, United Kingdom"
Dügün Dernek 2: Sünnet,Dügün Dernek 2: Sünnet,2015.0,,,0.0,Movie,107.0,min,Turkey
Michael Che Matters,Michael Che Matters,2016.0,,,60.0,Movie,61.0,min,United States
The Charnel House,The Charnel House,2016.0,,,90.0,Movie,93.0,min,United States
Bleed for This,Bleed for This,2016.0,6000000.0,6174491.0,116.0,Movie,120.0,min,United States
Rainbow Time,Rainbow Time,2016.0,,,91.0,Movie,92.0,min,United States
20th Century Women,20th Century Women,2016.0,7000000.0,5816211.0,119.0,Movie,119.0,min,United States
Money,Money,2016.0,,,86.0,Movie,84.0,min,"United States, Spain"
The Women's Balcony,The Women's Balcony,2016.0,,,96.0,Movie,100.0,min,Israel
The Hurt Business,The Hurt Business,2016.0,,,107.0,Movie,111.0,min,United States
Mercenary,Mercenary,2016.0,,,112.0,Movie,99.0,min,France
Reggie Watts: Spatial,Reggie Watts: Spatial,2016.0,,,61.0,Movie,62.0,min,United States
Mercy,Mercy,2016.0,,,82.0,Movie,88.0,min,United States
The Founder,The Founder,2016.0,25000000.0,23964782.0,115.0,Movie,115.0,min,"United States, Greece"
I Am Bolt,I Am Bolt,2016.0,,,107.0,Movie,107.0,min,United Kingdom
Dear Zindagi,Dear Zindagi,2016.0,4300000.0,3376375.0,149.0,Movie,149.0,min,India
Wyatt Cenac: Brooklyn,Wyatt Cenac: Brooklyn,2014.0,,,67.0,Movie,68.0,min,United States
I Am Not Your Negro,I Am Not Your Negro,2017.0,,,95.0,Movie,94.0,min,"Switzerland, France, Belgium, United States"
Alone in Berlin,Alone in Berlin,2016.0,,33125.0,103.0,Movie,103.0,min,"United Kingdom, France, Germany"
A Grand Night In: The Story of Aardman,A Grand Night In: The Story of Aardman,2015.0,,,59.0,Movie,59.0,min,United Kingdom
Barry,Barry,2016.0,,,104.0,Movie,105.0,min,United States
Hurricane Bianca,Hurricane Bianca,2016.0,,,84.0,Movie,85.0,min,United States
Our Lovers,Our Lovers,2016.0,1400000.0,,88.0,Movie,92.0,min,Spain
Greater,Greater,2016.0,,,130.0,Movie,131.0,min,United States
Dangal,Dangal,2016.0,10400000.0,310000000.0,161.0,Movie,161.0,min,India
The Darkest Dawn,The Darkest Dawn,2016.0,,,76.0,Movie,75.0,min,United Kingdom
The Little Hours,The Little Hours,2017.0,,,89.0,Movie,89.0,min,"Canada, United States"
The Third Party,The Third Party,2016.0,,,120.0,Movie,118.0,min,Philippines
Sleepless,Sleepless,2017.0,30000000.0,32540674.0,95.0,Movie,95.0,min,United States
Garfunkel and Oates: Trying to be Special,Garfunkel and Oates: Trying to be Special,2016.0,,,62.0,Movie,62.0,min,United States
The Unknown Girl,The Unknown Girl,2016.0,,,106.0,Movie,106.0,min,"Belgium, France"
Heroes Wanted,Heroes Wanted,2016.0,,,0.0,Movie,97.0,min,Spain
The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,2016.0,,,108.0,Movie,108.0,min,Sweden
The Bye Bye Man,The Bye Bye Man,2017.0,7400000.0,26667197.0,96.0,Movie,96.0,min,"United States, China"
Trailer Park Boys: Say Goodnight to the Bad Guys,Trailer Park Boys: Say Goodnight to the Bad Guys,2008.0,,,60.0,Movie,47.0,min,Canada
Swearnet Live,Swearnet Live,2014.0,,,75.0,Movie,75.0,min,Canada
The 24 Hour War,The 24 Hour War,2016.0,,,99.0,Movie,100.0,min,United States
The Invisible Guest,The Invisible Guest,2016.0,4000000.0,,106.0,Movie,106.0,min,Spain
Kung Fu Yoga,Kung Fu Yoga,2017.0,65000000.0,254212245.0,130.0,Movie,107.0,min,"China, India, Nepal"
Rangoon,Rangoon,2017.0,12003848.0,,167.0,Movie,153.0,min,India
"Dana Carvey: Straight White Male, 60","Dana Carvey: Straight White Male, 60",2016.0,,,64.0,Movie,64.0,min,United States
Master,Master,2016.0,,,143.0,Movie,143.0,min,South Korea
The White Helmets,The White Helmets,2016.0,,,40.0,Movie,41.0,min,United Kingdom
How to Win the US Presidency,How to Win the US Presidency,2016.0,,,50.0,Movie,51.0,min,United States
Hitler's Olympics,Hitler's Olympics,2016.0,,,44.0,Movie,44.0,min,United Kingdom
Coin Heist,Coin Heist,2017.0,,,97.0,Movie,98.0,min,United States
The Young Offenders,The Young Offenders,2016.0,,,84.0,Movie,83.0,min,Ireland
Tini: The New Life of Violetta,Tini: The New Life of Violetta,2016.0,,,95.0,Movie,99.0,min,"Spain, Italy, Argentina"
Sword Master,Sword Master,2016.0,,,108.0,Movie,108.0,min,"China, Hong Kong"
Clinical,Clinical,2017.0,,,104.0,Movie,104.0,min,United States
Teenage Cocktail,Teenage Cocktail,2016.0,,,88.0,Movie,89.0,min,United States
Legends of the Hidden Temple,LEGENDS OF THE HIDDEN TEMPLE,2016.0,,,65.0,Movie,68.0,min,United States
Jim Gaffigan: King Baby,Jim Gaffigan: King Baby,2009.0,,,72.0,Movie,71.0,min,United States
Jim Gaffigan: Cinco,Jim Gaffigan: Cinco,2017.0,,,73.0,Movie,74.0,min,United States
Very Big Shot,Very Big Shot,2015.0,,,107.0,Movie,109.0,min,"Lebanon, Qatar"
Before I Fall,Before I Fall,2017.0,5000000.0,10025571.0,98.0,Movie,98.0,min,United States
I Don't Feel at Home in This World Anymore,I Don't Feel at Home in This World Anymore,2017.0,,,96.0,Movie,97.0,min,United States
Headshot,Headshot,2016.0,,,117.0,Movie,119.0,min,Indonesia
Incarnate,Incarnate,2016.0,5000000.0,6341855.0,91.0,Movie,87.0,min,United States
Take the 10,Take the 10,2017.0,,,80.0,Movie,80.0,min,United States
"Liar, Liar, Vampire","Liar, Liar, Vampire",2015.0,3500000.0,,66.0,Movie,68.0,min,United States
The Similars,The Similars,2015.0,,,89.0,Movie,90.0,min,Mexico
The River Thief,The River Thief,2016.0,,,97.0,Movie,87.0,min,United States
iBoy,IBOY,2017.0,1500000.0,,90.0,Movie,91.0,min,United Kingdom
Two Lovers and a Bear,Two Lovers and a Bear,2016.0,,,96.0,Movie,95.0,min,Canada
A Ghost Story,A Ghost Story,2017.0,100000.0,15584255.0,92.0,Movie,92.0,min,United States
Journey To Greenland,Journey to Greenland,2016.0,,,98.0,Movie,99.0,min,France
Bill Burr: Walk Your Way Out,Bill Burr: Walk Your Way Out,2017.0,,,77.0,Movie,78.0,min,United States
XX,XX,2017.0,,30911.0,80.0,Movie,81.0,min,"Canada, United States"
Kills on Wheels,Kills on Wheels,2016.0,,,105.0,Movie,103.0,min,Hungary
The Hollow Point,The Hollow Point,2016.0,,,97.0,Movie,97.0,min,United States
Black Snow,Black Snow,2017.0,4000000.0,1440000.0,90.0,Movie,91.0,min,"Argentina, Spain"
Neal Brennan: 3 Mics,Neal Brennan: 3 Mics,2017.0,,,65.0,Movie,66.0,min,United States
"Michael Bolton's Big, Sexy Valentine's Day Special","Michael Bolton's Big, Sexy Valentine's Day Special",2017.0,,,54.0,Movie,54.0,min,United States
Sarajevo,Sarajevo,2014.0,,,98.0,Movie,98.0,min,"Austria, Czech Republic"
Pink,Pink,2016.0,75000000.0,,136.0,Movie,130.0,min,India
Berlin Syndrome,Berlin Syndrome,2017.0,,201719.0,116.0,Movie,116.0,min,Australia
Peter and the Farm,Peter and the Farm,2016.0,,,92.0,Movie,92.0,min,United States
Dukhtar,Dukhtar,2014.0,,,93.0,Movie,93.0,min,"Pakistan, Norway, United States"
The Beginning of Life,The Beginning of Life,2016.0,,,98.0,Movie,96.0,min,
When Hari Got Married,When Hari Got Married,2013.0,,,75.0,Movie,75.0,min,"United Kingdom, India, United States"
Beauties of the Night,Beauties of the Night,2016.0,,,90.0,Movie,92.0,min,Mexico
To the Bone,To the Bone,2017.0,,,107.0,Movie,108.0,min,United States
Girlfriend's Day,Girlfriend's Day,2017.0,,,70.0,Movie,71.0,min,United States
Katherine Ryan: In Trouble,Katherine Ryan: In Trouble,2017.0,,,63.0,Movie,64.0,min,United Kingdom
God's Own Country,God's Own Country,2017.0,,,105.0,Movie,105.0,min,United Kingdom
Hostages,Hostages,2017.0,,,104.0,Movie,91.0,min,
Kill Ratio,Kill Ratio,2016.0,,,86.0,Movie,87.0,min,United States
Trash Fire,Trash Fire,2016.0,,,91.0,Movie,94.0,min,United States
Colin Quinn: The New York Story,Colin Quinn: The New York Story,2016.0,,,62.0,Movie,62.0,min,United States
Cedric the Entertainer: Live from the Ville,Cedric the Entertainer: Live from the Ville,2016.0,,,60.0,Movie,60.0,min,United States
The Reconquest,The Reconquest,2016.0,,,108.0,Movie,108.0,min,Spain
Theo Von: No Offense,Theo Von: No Offense,2016.0,,,66.0,Movie,67.0,min,United States
Kathleen Madigan: Bothering Jesus,Kathleen Madigan: Bothering Jesus,2016.0,,,71.0,Movie,71.0,min,United States
My Entire High School Sinking Into the Sea,My Entire High School Sinking Into the Sea,2016.0,,,75.0,Movie,77.0,min,United States
Gantz:O,GANTZ:O,2016.0,,2238600.0,95.0,Movie,96.0,min,Japan
Mr. Pig,Mr. Pig,2016.0,,,100.0,Movie,97.0,min,Mexico
Sister Cities,Sister Cities,2016.0,,,86.0,Movie,88.0,min,United States
Oklahoma City,Oklahoma City,2017.0,,,101.0,Movie,102.0,min,United States
Ralphie May: Unruly,Ralphie May: Unruly,2015.0,,,83.0,Movie,83.0,min,United States
Jeff Dunham: Unhinged in Hollywood,Jeff Dunham: Unhinged in Hollywood,2015.0,,,42.0,Movie,71.0,min,United States
Anjelah Johnson: Not Fancy,Anjelah Johnson: Not Fancy,2015.0,,,63.0,Movie,64.0,min,United States
Mike Epps: Don't Take It Personal,Mike Epps: Don't Take It Personal,2015.0,,,60.0,Movie,60.0,min,United States
Mean Dreams,Mean Dreams,2016.0,,,108.0,Movie,105.0,min,Canada
The Apostate,The Apostate,2015.0,,,80.0,Movie,80.0,min,"Spain, France, Uruguay"
Magnus,Magnus,2016.0,,,76.0,Movie,75.0,min,Norway
Sand Storm,Sand Storm,2016.0,,,87.0,Movie,88.0,min,"Israel, Germany, France"
Wolves,Wolves,2016.0,,,109.0,Movie,109.0,min,United States
The Ottoman Lieutenant,The Ottoman Lieutenant,2017.0,40000000.0,240978.0,111.0,Movie,111.0,min,"Turkey, United States"
Personal Shopper,Personal Shopper,2016.0,6000000.0,1305195.0,105.0,Movie,105.0,min,"France, Germany, Czech Republic, Belgium"
Love on Delivery,Love on Delivery,1994.0,,,100.0,Movie,93.0,min,Hong Kong
Extremis,Extremis,2016.0,,,24.0,Movie,25.0,min,United States
Midnight Diner,Midnight Diner,2014.0,,,119.0,TV Show,3.0,season,Japan
The Assignment,The Assignment,2016.0,5000000.0,,95.0,Movie,95.0,min,"France, Canada, United States"
Yes or No 2,Yes or No 2,2012.0,,,0.0,Movie,112.0,min,Thailand
Kaabil,Kaabil,2017.0,5200000.0,,139.0,Movie,139.0,min,India
The Sunshine Makers,The Sunshine Makers,2015.0,,,101.0,Movie,91.0,min,United Kingdom
Moshe Kasher: Live in Oakland,Moshe Kasher: Live in Oakland,2012.0,,,60.0,Movie,61.0,min,United States
Casting JonBenet,Casting JonBenet,2017.0,,,81.0,Movie,81.0,min,"United States, Australia, China"
Amy Schumer: The Leather Special,Amy Schumer: The Leather Special,2017.0,,,57.0,Movie,57.0,min,United States
Jim Norton: Mouthful of Shame,Jim Norton: Mouthful of Shame,2017.0,,,61.0,Movie,62.0,min,United States
The Invisible Guardian,The Invisible Guardian,2017.0,,,129.0,Movie,129.0,min,"Spain, Germany"
Trevor Noah: Afraid of the Dark,Trevor Noah: Afraid of the Dark,2017.0,,,68.0,Movie,67.0,min,United States
Population 436,Population 436,2006.0,,,88.0,Movie,93.0,min,"Canada, United States"
Bokeh,Bokeh,2017.0,,,104.0,Movie,92.0,min,"United States, Iceland"
Deidra & Laney Rob a Train,Deidra & Laney Rob a Train,2017.0,,,92.0,Movie,92.0,min,United States
A Flying Jatt,A Flying Jatt,2016.0,,,151.0,Movie,142.0,min,India
The Most Hated Woman in America,The Most Hated Woman in America,2017.0,,,91.0,Movie,93.0,min,United States
